,Time,index
0,2003-05-31,1.7000000000000002
1,2003-06-30,2.133333333333333
2,2003-07-31,1.666666666666667
3,2003-08-31,1.666666666666667
4,2003-09-30,2.0
5,2003-10-31,1.5999999999999999
6,2003-11-30,1.7666666666666668
7,2003-12-31,1.866666666666667
8,2004-01-31,2.47
9,2004-02-29,1.8666666666666665
10,2004-03-31,1.9
11,2004-04-30,1.9
12,2004-05-31,1.7000000000000002
13,2004-06-30,1.7000000000000002
14,2004-07-31,2.703333333333333
15,2004-08-31,2.2033333333333336
16,2004-09-30,1.5333333333333332
17,2004-10-31,1.7333333333333334
18,2004-11-30,1.666666666666667
19,2004-12-31,1.5666666666666664
20,2005-01-31,1.7000000000000002
21,2005-02-28,1.8333333333333333
22,2005-03-31,1.6333333333333335
23,2005-04-30,1.8
24,2005-05-31,1.8333333333333333
25,2005-06-30,1.9333333333333331
26,2005-07-31,1.8
27,2005-08-31,1.9666666666666668
